date,gross_return,transaction_cost,net_return,turnover,strategy_id
2020-03-12,-0.0025713769588382035,0.0,-0.0025713769588382035,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-13,0.005584782684716473,0.0,0.005584782684716473,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-16,-0.021489249009098557,0.00084375,-0.022332999009098558,1.6875,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-17,-0.029526734747382218,0.0,-0.029526734747382218,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-18,-0.023575327596121194,0.0,-0.023575327596121194,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-19,0.06641968220471563,0.0,0.06641968220471563,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-20,0.008526120023125153,0.0,0.008526120023125153,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-23,0.0043236716197797,0.0,0.0043236716197797,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-24,0.016230944427840115,0.0,0.016230944427840115,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-25,0.020661614072349267,0.0,0.020661614072349267,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-26,-0.0014740776726936437,0.0,-0.0014740776726936437,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-27,-0.007176039930566067,0.0,-0.007176039930566067,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-30,-0.020052120235659093,0.0,-0.020052120235659093,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-03-31,0.0006604458576869488,0.0,0.0006604458576869488,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-01,-0.0032562999460823173,0.0,-0.0032562999460823173,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-02,-0.018025642871104284,0.0,-0.018025642871104284,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-03,-0.004987778692136194,0.0,-0.004987778692136194,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-06,0.0129702508765102,0.0,0.0129702508765102,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-07,0.009361525954452866,0.0,0.009361525954452866,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-08,0.02108953409367762,0.0,0.02108953409367762,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-09,0.0068360242116434124,0.0,0.0068360242116434124,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-13,-0.01137419274701535,0.0,-0.01137419274701535,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-14,0.009724949425767423,0.00084375,0.008881199425767422,1.6875,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-15,-0.0004928317878956368,0.0,-0.0004928317878956368,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-16,0.012755765131428747,0.0,0.012755765131428747,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-17,-0.0018470173627137768,0.0,-0.0018470173627137768,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-20,0.002880208634160157,0.0,0.002880208634160157,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-21,-0.0010145800329468928,0.0,-0.0010145800329468928,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-22,0.0018233345058538703,0.0,0.0018233345058538703,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-23,-0.007134344901292583,0.0,-0.007134344901292583,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-24,-0.00011521710947132516,0.0,-0.00011521710947132516,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-27,-0.01290554731982401,0.0,-0.01290554731982401,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-28,-0.00042884854858248403,0.0,-0.00042884854858248403,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-29,-0.013480634542868037,0.0,-0.013480634542868037,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-04-30,0.014044251456300947,0.0,0.014044251456300947,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-01,0.004822274315885127,0.0,0.004822274315885127,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-04,-0.015966835523162855,0.0,-0.015966835523162855,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-05,-0.004459446321196417,0.0,-0.004459446321196417,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-06,0.009045117912113598,0.0,0.009045117912113598,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-07,-0.006979274511576991,0.0,-0.006979274511576991,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-08,0.006611084457074879,0.0,0.006611084457074879,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-11,-0.0016132101010019554,0.0,-0.0016132101010019554,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-12,-0.01471618216571345,0.0008125,-0.01552868216571345,1.625,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-13,-0.014609978646143534,0.0,-0.014609978646143534,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-14,0.008905032025709655,0.0,0.008905032025709655,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-15,0.011196240909871747,0.0,0.011196240909871747,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-18,0.014303785428449215,0.0,0.014303785428449215,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-19,-0.0035661018578076525,0.0,-0.0035661018578076525,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-20,0.005261310795166604,0.0,0.005261310795166604,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-21,0.008179953223530032,0.0,0.008179953223530032,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-22,0.010330949484662556,0.0,0.010330949484662556,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-26,0.03030103723866876,0.0,0.03030103723866876,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-27,0.006693475305634434,0.0,0.006693475305634434,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-28,-0.024733126733228052,0.0,-0.024733126733228052,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-05-29,-0.013180190344344827,0.0,-0.013180190344344827,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-01,0.010303115206447961,0.0,0.010303115206447961,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-02,0.010669980919052045,0.0,0.010669980919052045,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-03,0.019354202302457102,0.0,0.019354202302457102,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-04,0.03969074158839027,0.0,0.03969074158839027,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-05,0.0113023351442602,0.0,0.0113023351442602,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-08,-0.007325450568507334,0.0,-0.007325450568507334,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-09,-0.015031514741059139,0.0,-0.015031514741059139,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-10,0.039556413793836585,0.000953125,0.038603288793836586,1.90625,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-11,-0.017888001710512025,0.0,-0.017888001710512025,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-12,0.009601443225610476,0.0,0.009601443225610476,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-15,-0.02087576981241294,0.0,-0.02087576981241294,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-16,0.008688433647236836,0.0,0.008688433647236836,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-17,0.01219966044337215,0.0,0.01219966044337215,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-18,-0.00312572912329861,0.0,-0.00312572912329861,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-19,0.007033120839453951,0.0,0.007033120839453951,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-22,0.005070501176332693,0.0,0.005070501176332693,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-23,0.005375563462640672,0.0,0.005375563462640672,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-24,0.005689948707062475,0.0,0.005689948707062475,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-25,-0.004556909415654066,0.0,-0.004556909415654066,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-26,0.0019718153117720925,0.0,0.0019718153117720925,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-29,-0.0018022408321148597,0.0,-0.0018022408321148597,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-06-30,0.0005154428377576251,0.0,0.0005154428377576251,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-01,0.0029481061057463776,0.0,0.0029481061057463776,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-02,0.003331484277087649,0.0,0.003331484277087649,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-06,0.0036761932632965733,0.0,0.0036761932632965733,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-07,0.011518002195077736,0.0,0.011518002195077736,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-08,0.001455867847081566,0.0,0.001455867847081566,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-09,-0.01158033445889608,0.000890625,-0.012470959458896081,1.78125,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-10,0.011487416172260838,0.0,0.011487416172260838,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-13,0.01575518429034543,0.0,0.01575518429034543,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-14,0.0018643961263044,0.0,0.0018643961263044,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-15,0.004955692979271465,0.0,0.004955692979271465,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-16,0.002569919064105702,0.0,0.002569919064105702,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-17,-0.0043324633442615845,0.0,-0.0043324633442615845,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-20,-0.010206708544179731,0.0,-0.010206708544179731,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-21,0.0088924237621892,0.0,0.0088924237621892,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-22,0.0049177134716478985,0.0,0.0049177134716478985,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-23,0.015052519233158194,0.0,0.015052519233158194,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-24,-0.01022374494924893,0.0,-0.01022374494924893,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-27,-0.006925141406055926,0.0,-0.006925141406055926,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-28,0.007450396348083758,0.0,0.007450396348083758,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-29,0.0034975754516561857,0.0,0.0034975754516561857,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-30,-0.010498696179450472,0.0,-0.010498696179450472,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-07-31,-0.001436642410580018,0.0,-0.001436642410580018,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-03,-0.006233795440792731,0.0,-0.006233795440792731,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-04,0.00848041584422437,0.0,0.00848041584422437,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-05,0.0012037696920377192,0.0,0.0012037696920377192,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-06,0.006110645045747721,0.0006875,0.0054231450457477215,1.375,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-07,0.009975762825963142,0.0,0.009975762825963142,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-10,0.021558800636759287,0.0,0.021558800636759287,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-11,0.006141409740187612,0.0,0.006141409740187612,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-12,-0.010952689351892824,0.0,-0.010952689351892824,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-13,-0.006564918629204486,0.0,-0.006564918629204486,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-14,0.001751101479578721,0.0,0.001751101479578721,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-17,-0.007366440189316304,0.0,-0.007366440189316304,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-18,-0.006279088151488598,0.0,-0.006279088151488598,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-19,-0.0014838432539924493,0.0,-0.0014838432539924493,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-20,-0.0017010201358993496,0.0,-0.0017010201358993496,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-21,-0.001248456483538038,0.0,-0.001248456483538038,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-24,0.017077076058485602,0.0,0.017077076058485602,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-25,-0.011502068017990265,0.0,-0.011502068017990265,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-26,-0.0066816003029643144,0.0,-0.0066816003029643144,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-27,0.009717547792294872,0.0,0.009717547792294872,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-28,-0.004148764348742814,0.0,-0.004148764348742814,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-08-31,-0.00601098799681519,0.0,-0.00601098799681519,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-01,-9.010683988493196e-05,0.0,-9.010683988493196e-05,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-02,0.01613611726156624,0.0,0.01613611726156624,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-03,0.0022708712996722933,0.0008225806451612902,0.0014482906545110032,1.6451612903225805,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-04,-0.001567599974767308,0.0,-0.001567599974767308,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-08,-0.004538440709561831,0.0,-0.004538440709561831,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-09,-0.004177976999203432,0.0,-0.004177976999203432,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-10,-0.0036143484222222735,0.0,-0.0036143484222222735,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-11,-0.0003468696441278164,0.0,-0.0003468696441278164,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-14,0.0034698097632717678,0.0,0.0034698097632717678,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-15,0.0027337331443810396,0.0,0.0027337331443810396,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-16,0.012059001024455885,0.0,0.012059001024455885,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-17,0.0017023637848127444,0.0,0.0017023637848127444,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-18,0.014908857987978114,0.0,0.014908857987978114,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-21,-0.007133945375285026,0.0,-0.007133945375285026,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-22,-0.0073449375294346395,0.0,-0.0073449375294346395,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-23,-0.004643343610276079,0.0,-0.004643343610276079,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-24,0.0024628354063584348,0.0,0.0024628354063584348,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-25,-0.007319940178016765,0.0,-0.007319940178016765,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-28,0.009544607755576483,0.0,0.009544607755576483,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-29,-0.005917550955814171,0.0,-0.005917550955814171,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-09-30,-0.008719429119779562,0.0,-0.008719429119779562,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-01,-0.00413301272001056,0.0,-0.00413301272001056,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-02,0.0081431396842031,0.0007258064516129031,0.007417333232590196,1.4516129032258063,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-05,-0.004629034748793866,0.0,-0.004629034748793866,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-06,-0.0022465422159770945,0.0,-0.0022465422159770945,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-07,0.0019783564557104565,0.0,0.0019783564557104565,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-08,0.011115483959042629,0.0,0.011115483959042629,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-09,-0.008261945684813761,0.0,-0.008261945684813761,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-12,-0.0038029820084499967,0.0,-0.0038029820084499967,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-13,-0.008533565155435043,0.0,-0.008533565155435043,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-14,0.0024634241898091134,0.0,0.0024634241898091134,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-15,0.004471249251425082,0.0,0.004471249251425082,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-16,-0.0016169595561085787,0.0,-0.0016169595561085787,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-19,0.0017814743772642965,0.0,0.0017814743772642965,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-20,-0.0036535289579145386,0.0,-0.0036535289579145386,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-21,-0.0028259931479731456,0.0,-0.0028259931479731456,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-22,0.0062482716582842185,0.0,0.0062482716582842185,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-23,-0.0027293446245525224,0.0,-0.0027293446245525224,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-26,-0.003907199549716497,0.0,-0.003907199549716497,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-27,-0.00886471911091272,0.0,-0.00886471911091272,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-28,0.0007907652046048991,0.0,0.0007907652046048991,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-29,0.0020937637233106048,0.0,0.0020937637233106048,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-10-30,0.008507966678797874,0.0007419354838709678,0.007766031194926907,1.4838709677419355,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-02,-0.0028637130319525,0.0,-0.0028637130319525,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-03,0.0044138976488249495,0.0,0.0044138976488249495,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-04,0.0022402844730547065,0.0,0.0022402844730547065,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-05,-0.00453357047056142,0.0,-0.00453357047056142,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-06,0.019688609503697205,0.0,0.019688609503697205,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-09,-0.004110209733382667,0.0,-0.004110209733382667,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-10,-0.010279464984118542,0.0,-0.010279464984118542,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-11,-0.003010554546030724,0.0,-0.003010554546030724,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-12,0.0057609740126179235,0.0,0.0057609740126179235,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-13,-0.0034828120485352674,0.0,-0.0034828120485352674,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-16,-0.010764164578922417,0.0,-0.010764164578922417,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-17,-0.005851350609407487,0.0,-0.005851350609407487,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-18,-0.004325952388450139,0.0,-0.004325952388450139,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-19,0.0003812211044350157,0.0,0.0003812211044350157,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-20,-0.008085557687046562,0.0,-0.008085557687046562,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-23,-0.011754663554925774,0.0,-0.011754663554925774,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-24,0.006138887829197378,0.0,0.006138887829197378,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-25,-0.006648219763230319,0.0,-0.006648219763230319,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-27,-0.002594495107630372,0.0,-0.002594495107630372,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-11-30,-0.002769790232348782,0.00075,-0.0035197902323487818,1.5,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-01,0.007861610411925938,0.0,0.007861610411925938,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-02,-0.002965543759114812,0.0,-0.002965543759114812,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-03,0.007442495047219316,0.0,0.007442495047219316,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-04,0.0017567780100316843,0.0,0.0017567780100316843,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-07,-0.0014480921882215995,0.0,-0.0014480921882215995,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-08,0.00012379633551615546,0.0,0.00012379633551615546,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-09,0.00943235676062056,0.0,0.00943235676062056,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-10,0.001331548159010201,0.0,0.001331548159010201,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-11,-0.000273305578595966,0.0,-0.000273305578595966,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-14,-0.00046730931487218817,0.0,-0.00046730931487218817,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-15,0.005479392411635526,0.0,0.005479392411635526,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-16,0.002159383823206724,0.0,0.002159383823206724,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-17,-0.004493456444989805,0.0,-0.004493456444989805,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-18,-0.007006690271998441,0.0,-0.007006690271998441,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-21,-0.00015572917335243686,0.0,-0.00015572917335243686,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-22,-0.003298484293458118,0.0,-0.003298484293458118,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-23,-0.0020392454194549086,0.0,-0.0020392454194549086,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-24,0.004383978866739682,0.0,0.004383978866739682,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-28,0.007918995565893129,0.0,0.007918995565893129,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-29,-0.003303841989338641,0.0008181818181818182,-0.004122023807520459,1.6363636363636362,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-30,0.0006406221305825816,0.0,0.0006406221305825816,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2020-12-31,0.0031626812463542977,0.0,0.0031626812463542977,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-04,0.003483494104203478,0.0,0.003483494104203478,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-05,0.002097917363054485,0.0,0.002097917363054485,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-06,-0.0025436297813704926,0.0,-0.0025436297813704926,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-07,0.005781844192455473,0.0,0.005781844192455473,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-08,-0.0017945508075558675,0.0,-0.0017945508075558675,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-11,0.0034612143080968443,0.0,0.0034612143080968443,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-12,0.0004190775505850575,0.0,0.0004190775505850575,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-13,0.0003475715706090794,0.0,0.0003475715706090794,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-14,0.0012823642504722124,0.0,0.0012823642504722124,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-15,0.0021082397751843356,0.0,0.0021082397751843356,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-19,0.008593659447590114,0.0,0.008593659447590114,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-20,-0.007540154295138775,0.0,-0.007540154295138775,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-21,0.0002031024152491824,0.0,0.0002031024152491824,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-22,0.008915264624726303,0.0,0.008915264624726303,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-25,0.003101674008733766,0.0,0.003101674008733766,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-26,0.05391980866280438,0.0,0.05391980866280438,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
2021-01-27,-0.0014266629308654164,0.0,-0.0014266629308654164,0.0,BETA_NEUTRAL_SHORT_TERM_REVERSAL
