trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
c00082f302b80151aac0,2026-06-09,2026-06-10,C3A1_001,CRM,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,4.359738293222306,170.60000610351562,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cc1a62f884b6222985e6,2026-06-09,2026-06-10,C3A1_001,CRVS,BUY,0.0096153846153846,0.011904761904761904,0.002289377289377304,12.991185704805762,11.010000228881836,143.03295758335787,0.002289377289377304,5.0,0.07151647879167894,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7726192efed9cbc657c5,2026-06-09,2026-06-10,C3A1_001,DASH,COVER,-0.0096153846153846,0.0,0.0096153846153846,3.911566705871896,153.5800018310547,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6a8c93789b4b00de45e1,2026-06-09,2026-06-10,C3A1_001,DECK,COVER,-0.0096153846153846,0.0,0.0096153846153846,5.368049344935345,111.91000366210938,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4f9e486230a8a97ac3ed,2026-06-09,2026-06-10,C3A1_001,DFH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,50.085613490054605,14.850000381469728,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f0e8c4e53c8fa90d3e0d,2026-06-09,2026-06-10,C3A1_001,DMRA,BUY,0.0,0.011904761904761904,0.011904761904761904,35.45144879227081,20.979999542236328,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
87a1b810d3f8609bb0c0,2026-06-09,2026-06-10,C3A1_001,DOCS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,36.98514952061226,20.11000061035156,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1c04aa94d5c0d0be7e6f,2026-06-09,2026-06-10,C3A1_001,EFOR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,36.56693086793438,20.34000015258789,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
062f5a838be8cf92be5c,2026-06-09,2026-06-10,C3A1_001,ENS,BUY,0.0,0.011904761904761904,0.011904761904761904,3.294960322115118,225.72999572753903,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5f3d110dca1317f83ce1,2026-06-09,2026-06-10,C3A1_001,ERNA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,108.57976493261745,6.849999904632568,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8a20b3555ee89f8adcce,2026-06-09,2026-06-10,C3A1_001,ESAB,COVER,-0.0096153846153846,0.0,0.0096153846153846,6.8710788030791665,87.43000030517578,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e7831f912b38a8badb86,2026-06-09,2026-06-10,C3A1_001,FCEL,BUY,0.0,0.011904761904761904,0.011904761904761904,42.992567181166585,17.299999237060547,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2670d34440bfc0a4c72a,2026-06-09,2026-06-10,C3A1_001,FIVN,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,34.992773879113656,21.2549991607666,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
65f07b683842ce0616fc,2026-06-09,2026-06-10,C3A1_001,FLEX,BUY,0.0,0.011904761904761904,0.011904761904761904,5.140803269877135,144.67999267578125,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
dcbfebb02f9405251505,2026-06-09,2026-06-10,C3A1_001,FMC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,65.82047494506168,11.300000190734863,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d3993c679c5e6bc663fe,2026-06-09,2026-06-10,C3A1_001,FSV,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.200834962607481,143.00999450683594,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
004e666330c406f86594,2026-06-09,2026-06-10,C3A1_001,FTRE,BUY,0.0,0.011904761904761904,0.011904761904761904,43.984115088403286,16.90999984741211,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c9bb9d62ce1f382160b7,2026-06-09,2026-06-10,C3A1_001,GEN,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,30.38281835545779,24.479999542236328,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
063401f22d8b906eea55,2026-06-09,2026-06-10,C3A1_001,GLBE,COVER,-0.0096153846153846,0.0,0.0096153846153846,18.343157919086973,32.75,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9af18756d51b901bfa31,2026-06-09,2026-06-10,C3A1_001,GOOGL,BUY,0.0,0.011904761904761904,0.011904761904761904,2.04788505860221,363.1900024414063,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6b596ac719447407e020,2026-06-09,2026-06-10,C3A1_001,HL,SELL,0.0096153846153846,0.0,-0.0096153846153846,42.69640617484061,14.06999969482422,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d60f2fb73ee8aadee900,2026-06-09,2026-06-10,C3A1_001,HLF,BUY,0.0,0.011904761904761904,0.011904761904761904,65.41524950920294,11.369999885559082,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1ec4885a078b76ea7c69,2026-06-09,2026-06-10,C3A1_001,HLI,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.282467068981862,140.8000030517578,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cb8989839f37b57a6f96,2026-06-09,2026-06-10,C3A1_001,HLIO,BUY,0.0,0.011904761904761904,0.011904761904761904,8.922401319429637,83.36000061035156,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5efeed50f40e23c030a7,2026-06-09,2026-06-10,C3A1_001,HRB,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,19.614225088295754,37.91999816894531,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f2c21c5a598723d063d9,2026-06-09,2026-06-10,C3A1_001,INTC,BUY,0.0096153846153846,0.011904761904761904,0.002289377289377304,1.3489857514860792,106.02999877929688,143.03295758335787,0.002289377289377304,5.0,0.07151647879167894,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
db86d677b8f56835b3ff,2026-06-09,2026-06-10,C3A1_001,ISRG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.7535987026594408,424.1400146484375,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f87a52ded00e34bf7cb2,2026-06-09,2026-06-10,C3A1_001,ITRI,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,9.098120849338914,81.75,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4a2d86ad1d8d3532bc3e,2026-06-09,2026-06-10,C3A1_001,JBIO,SELL,0.0096153846153846,0.0,-0.0096153846153846,39.54828429527445,15.1899995803833,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e990fab24056762c2d26,2026-06-09,2026-06-10,C3A1_001,JNJ,BUY,0.0,0.011904761904761904,0.011904761904761904,3.1139684338593314,238.8500061035156,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
43bd3db0be2c78997fa2,2026-06-09,2026-06-10,C3A1_001,KREF,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,103.30158321342633,7.199999809265137,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
76c9b1c2af737caa8cf1,2026-06-09,2026-06-10,C3A1_001,LXU,BUY,0.0,0.011904761904761904,0.011904761904761904,62.50179859462188,11.899999618530272,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2a044a4a4fe29b4bc338,2026-06-09,2026-06-10,C3A1_001,MAA,COVER,-0.0096153846153846,0.0,0.0096153846153846,4.303283635995268,139.60000610351562,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
67369aecd91c0fc74597,2026-06-09,2026-06-10,C3A1_001,MEOH,BUY,0.0,0.011904761904761904,0.011904761904761904,12.841357095073953,57.91999816894531,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
804186b343389c5f872b,2026-06-09,2026-06-10,C3A1_001,MLYS,BUY,0.0,0.011904761904761904,0.011904761904761904,30.977566528248804,24.01000022888184,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3925c0b12c929aa6b1f3,2026-06-09,2026-06-10,C3A1_001,MU,BUY,0.0,0.011904761904761904,0.011904761904761904,0.8217287852806876,905.1300048828124,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
dbf11821b0c19fbfd898,2026-06-09,2026-06-10,C3A1_001,NCNO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,48.48574785105073,15.34000015258789,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ce8b552dcaaeaeea4d91,2026-06-09,2026-06-10,C3A1_001,NEXA,BUY,0.0,0.011904761904761904,0.011904761904761904,61.11514994007727,12.170000076293944,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4f5ce8f33c189b5e6354,2026-06-09,2026-06-10,C3A1_001,NKE,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,16.992720394215358,43.77000045776367,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c198ef6758bb8c4feff2,2026-06-09,2026-06-10,C3A1_001,OBE,BUY,0.0,0.011904761904761904,0.011904761904761904,68.17336295470997,10.90999984741211,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c147f1ff135298e251bf,2026-06-09,2026-06-10,C3A1_001,ONDS,BUY,0.0,0.011904761904761904,0.011904761904761904,76.7565956286693,9.6899995803833,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0404f356893379a5046d,2026-06-09,2026-06-10,C3A1_001,OPTX,BUY,0.0,0.011904761904761904,0.011904761904761904,65.24310564225667,11.399999618530272,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8b047ff91803d11f1cf6,2026-06-09,2026-06-10,C3A1_001,PAYC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.546393330208486,134.10000610351562,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
340e942805bb7708dcc9,2026-06-09,2026-06-10,C3A1_001,PBF,BUY,0.0,0.011904761904761904,0.011904761904761904,18.24758120857251,40.7599983215332,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
12c28ad411586f673bca,2026-06-09,2026-06-10,C3A1_001,PDS,BUY,0.0,0.011904761904761904,0.011904761904761904,7.849001294493251,94.76000213623048,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
55fac858397af7aa213d,2026-06-09,2026-06-10,C3A1_001,PGR,COVER,-0.0096153846153846,0.0,0.0096153846153846,2.9593025706901397,203.0,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ab0b2182a137129bd0f9,2026-06-09,2026-06-10,C3A1_001,PHAT,BUY,0.0,0.011904761904761904,0.011904761904761904,75.50978178972186,9.850000381469728,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
775d23f962927e6d7ab5,2026-06-09,2026-06-10,C3A1_001,QMCO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,58.01648963640278,12.81999969482422,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cdd37327b37f2803375b,2026-06-09,2026-06-10,C3A1_001,QS,BUY,0.0,0.011904761904761904,0.011904761904761904,103.66151354168524,7.175000190734863,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bd1f92b67a797df7680c,2026-06-09,2026-06-10,C3A1_001,QUBT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,79.20887670279515,9.390000343322754,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1c8dd496fe85a710ad7f,2026-06-09,2026-06-10,C3A1_001,RDW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,46.80751185420846,15.890000343322754,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b7f3f9313253c7f148c4,2026-06-09,2026-06-10,C3A1_001,SATS,BUY,0.0,0.011904761904761904,0.011904761904761904,6.303147283334375,118.0,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0f6280d8058db7987e57,2026-06-09,2026-06-10,C3A1_001,SEB,BUY,0.0,0.011904761904761904,0.011904761904761904,0.1461533317655038,5088.97998046875,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5bbb541ddbe8a80191c1,2026-06-09,2026-06-10,C3A1_001,SHLS,BUY,0.0,0.011904761904761904,0.011904761904761904,77.2348256069192,9.630000114440918,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8bef4d542fe62742fb46,2026-06-09,2026-06-10,C3A1_001,SKE,BUY,0.0,0.011904761904761904,0.011904761904761904,29.51473638553569,25.200000762939453,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d1fb8fb274b70255c7b4,2026-06-09,2026-06-10,C3A1_001,SLS,BUY,0.0,0.011904761904761904,0.011904761904761904,97.60779404249105,7.619999885559082,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c27a7a0483703c7a4ff3,2026-06-09,2026-06-10,C3A1_001,SNPS,COVER,-0.0096153846153846,0.0,0.0096153846153846,1.3206525136334852,454.8800048828125,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c5379059fad5c01c7f52,2026-06-09,2026-06-10,C3A1_001,STEP,COVER,-0.0096153846153846,0.0,0.0096153846153846,13.973910174351108,42.9900016784668,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2e6c0726abd07b1a968e,2026-06-09,2026-06-10,C3A1_001,STRO,BUY,0.0,0.011904761904761904,0.011904761904761904,28.551685267434294,26.049999237060547,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fe7d7aceb213603738c1,2026-06-09,2026-06-10,C3A1_001,SW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,18.114256077869243,41.060001373291016,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1eff9a63a41b23b1d424,2026-06-09,2026-06-10,C3A1_001,TDOC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,108.89771416423022,6.829999923706055,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4bbd3680f7505c701d23,2026-06-09,2026-06-10,C3A1_001,TOST,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,30.063516019177403,24.739999771118164,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7ee79bf212fbd29e43f3,2026-06-09,2026-06-10,C3A1_001,TREX,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,16.900054710284866,44.0099983215332,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
af24eeb1ee21826c1893,2026-06-09,2026-06-10,C3A1_001,TYRA,BUY,0.0,0.011904761904761904,0.011904761904761904,28.39905934580841,26.190000534057617,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bfe1ba7b5ae3aeb0ac81,2026-06-09,2026-06-10,C3A1_001,UCTT,BUY,0.0,0.011904761904761904,0.011904761904761904,8.310294742273253,89.5,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b56f88e11c0aceafffe4,2026-06-09,2026-06-10,C3A1_001,ULCC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,119.57739622536855,6.21999979019165,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
759f053152ce9403d9f3,2026-06-09,2026-06-10,C3A1_001,UPST,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,24.306253926841705,30.600000381469727,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
44adb69b6b66e1dc8502,2026-06-09,2026-06-10,C3A1_001,USAR,SELL,0.0096153846153846,0.0,-0.0096153846153846,28.674863960520923,20.950000762939453,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f0e601d32f3288aac37c,2026-06-09,2026-06-10,C3A1_001,UUUU,SELL,0.0096153846153846,0.0,-0.0096153846153846,42.45501328942761,14.149999618530272,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5d423759ef0861b04da3,2026-06-09,2026-06-10,C3A1_001,VICR,BUY,0.0096153846153846,0.011904761904761904,0.002289377289377304,0.5118923151879029,279.4200134277344,143.03295758335787,0.002289377289377304,5.0,0.07151647879167894,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b004e9c019f924b0d441,2026-06-09,2026-06-10,C3A1_001,VTS,COVER,-0.0096153846153846,0.0,0.0096153846153846,33.542067390743256,17.90999984741211,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1d1023abf66ce536e6a4,2026-06-09,2026-06-10,C3A1_001,WK,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,15.599231851362173,47.68000030517578,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
53973bc6fb332b1c8b64,2026-06-09,2026-06-10,C3A1_001,WNC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,94.14827474111102,7.900000095367432,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
