date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2019-03-14,WHR,-0.01857643664800259,0.31952662721893493,4,0.0,1.0784750880813156,99765239.68833923,True
2019-03-14,MKSI,-0.018548747843710467,0.3254437869822485,4,0.0,1.759723288049561,35637422.533950806,True
2019-03-14,JBTM,-0.01824153528047194,0.33136094674556216,4,0.0,0.9473492508324574,26016769.90234375,True
2019-03-14,GEO,-0.017485968324436815,0.33727810650887574,4,0.0,1.1715018231048135,15116822.221508026,True
2019-03-14,RGEN,-0.01727689684604057,0.3431952662721893,4,0.0,1.8920114997002595,16757327.97903061,True
2019-03-14,UA,-0.016913846284002127,0.34911242603550297,4,0.0,1.309491136609515,56060094.514323235,True
2019-03-14,PRG,-0.016836664051182153,0.35502958579881655,4,0.0,1.0252920295019037,34338485.11142711,True
2019-03-14,RUSHA,-0.01664768083552154,0.3609467455621302,4,0.0,0.659915820329672,6878792.867367268,True
2019-03-14,ILPT,-0.016573733032295757,0.3668639053254438,4,0.0,0.7787832824842924,9225854.59514618,True
2019-03-14,RDY,-0.016546036672902067,0.3727810650887574,4,0.0,0.18882535230069683,7282850.008845329,True
2019-03-14,KKR,-0.016485064946341308,0.378698224852071,4,0.0,1.3165430639203906,126819886.89644814,True
2019-03-14,MOS,-0.01645130140246641,0.38461538461538464,4,0.0,1.3169290545025056,154198592.68096924,True
2019-03-14,UVV,-0.01626049208507408,0.3905325443786982,4,0.0,0.6324262997567158,8601314.091625214,True
2019-03-14,ITGR,-0.016201444157568988,0.39644970414201186,4,0.0,1.5412356442777753,18780953.607177734,True
2019-03-14,ALK,-0.016197736922724682,0.40236686390532544,4,0.0,0.8407748024702807,128601593.10735703,True
2019-03-14,NSA,-0.016109716782425593,0.40828402366863903,5,0.0,0.563399298672465,9728090.020227432,True
2019-03-14,MPT,-0.01600826623844014,0.41420118343195267,5,0.0,0.6070269141822536,65533419.68161583,True
2019-03-14,INTC,-0.01596379854946254,0.42011834319526625,5,0.0,1.178451923400181,1031286430.6118774,True
2019-03-14,MEI,-0.015935497830432847,0.4260355029585799,5,0.0,1.2175193356647143,7885644.849920273,True
2019-03-14,SBRA,-0.015861839102952538,0.4319526627218935,5,0.0,0.8505106168332608,42522319.63214874,True
2019-03-14,ADSK,-0.015857504862743357,0.4378698224852071,5,0.0,1.464636025398799,315053812.1639252,True
2019-03-14,PEB,-0.01576082330534696,0.4437869822485207,5,0.0,1.2414748418784702,42128015.53305626,True
2019-03-14,VAC,-0.01553677315615186,0.44970414201183434,5,0.0,1.646561647384432,51487993.825798035,True
2019-03-14,CACC,-0.015452764945440194,0.4556213017751479,5,0.0,0.8940337666978122,33248422.519226074,True
2019-03-14,LAZ,-0.015235151781125713,0.46153846153846156,5,0.0,1.1508830602665372,42934997.49921799,True
2019-03-14,LW,-0.015115056244832828,0.46745562130177515,5,0.0,0.37037803911931333,103014123.67370605,True
2019-03-14,HEI.A,-0.015099742123158743,0.47337278106508873,5,0.0,0.9242087852657948,19584600.32234192,True
2019-03-14,MZTI,-0.01508367585253326,0.47928994082840237,5,0.0,0.44333383834400014,20007992.44506836,True
2019-03-14,RDN,-0.014849836127223919,0.48520710059171596,5,0.0,1.0538024042745862,28872985.891895294,True
2019-03-14,KO,-0.014734637312573049,0.4911242603550296,5,0.0,0.4053932192444136,996143745.432148,True
2019-03-14,NWN,-0.014705799771247858,0.4970414201183432,5,0.0,0.398094837238524,6881320.023403168,True
2019-03-14,MOG.A,-0.014661931716084362,0.5029585798816568,5,0.0,1.1473031524604917,13958928.456840515,True
2019-03-14,WSO,-0.014555569013755593,0.5088757396449705,6,0.0,0.8234339948729775,40782348.04763794,True
2019-03-14,ORLY,-0.014522578742694943,0.514792899408284,6,0.0,0.5006554296265484,225631397.21603394,True
2019-03-14,BF.B,-0.014504876796050824,0.5207100591715976,6,0.0,0.42858972244305105,71675775.16736984,True
2019-03-14,CTRE,-0.014447902156043125,0.5266272189349113,6,0.0,0.6022905909370984,21861993.063955307,True
2019-03-14,EXR,-0.01439111805372059,0.5325443786982249,6,0.0,0.29307747724864985,98274516.57260895,True
2019-03-14,NNN,-0.014260312072104953,0.5384615384615384,6,0.0,0.5605372019742944,44135022.37592697,True
2019-03-14,RHP,-0.014196018119283126,0.5443786982248521,6,0.0,0.9761575281212974,22566969.66342926,True
2019-03-14,MPC,-0.014175685835513718,0.5502958579881657,6,0.0,1.331117867707211,359637288.8231087,True
2019-03-14,AMG,-0.01412631360311537,0.5562130177514792,6,0.0,1.0908767930497318,47143030.29220581,True
2019-03-14,CMCSA,-0.01410989444126731,0.5621301775147929,6,0.0,0.633916285179371,672890024.2973264,True
2019-03-14,BKR,-0.014033443221929426,0.5680473372781065,6,0.0,1.0979748051102216,105662072.40121841,True
2019-03-14,SFNC,-0.014025469957005664,0.5739644970414202,6,0.0,0.9325651854544451,10938903.940267563,True
2019-03-14,DOC,-0.014016911601280487,0.5798816568047337,6,0.0,0.4863122323448591,107142266.75891876,True
2019-03-14,MKTX,-0.013738559142305255,0.5857988165680473,6,0.0,0.8445327284783024,63190912.396469116,True
2019-03-14,HASI,-0.013662261844279877,0.591715976331361,6,0.0,0.7852838197507523,9605628.714027405,True
2019-03-14,SCI,-0.013428699980830702,0.5976331360946746,6,0.0,0.9099924519890951,51546378.183345795,True
2019-03-14,CCOI,-0.013335191006610203,0.6035502958579881,7,0.0,1.0972013107450098,15712187.094650269,True
2019-03-14,TSCO,-0.013310217016574206,0.6094674556213018,7,0.0,0.9162938084717658,113675116.58844948,True
2019-03-14,APAM,-0.013253964335635155,0.6153846153846154,7,0.0,1.1247414564953777,11680319.250154495,True
2019-03-14,BMI,-0.01311661747804241,0.621301775147929,7,0.0,0.9827909034876793,6221493.846549987,True
2019-03-14,CBU,-0.01311522267254932,0.6272189349112426,7,0.0,0.8281021675370227,10176135.535831451,True
2019-03-14,AEE,-0.013068175720468705,0.6331360946745562,7,0.0,0.40515948805705676,105865228.54328156,True
2019-03-14,EQH,-0.013034057992641554,0.6390532544378699,7,0.0,1.2282919315450593,37987610.234889984,True
2019-03-14,CLDT,-0.013010490593023753,0.6449704142011834,7,0.0,0.9471771455331246,5776176.750431061,True
2019-03-14,ALSN,-0.012966977101643209,0.650887573964497,7,0.0,0.9046343349275717,50050630.1584816,True
2019-03-14,EMN,-0.012915199137320007,0.6568047337278107,7,0.0,1.0111172081738795,81252820.80688477,True
2019-03-14,TSN,-0.012825964993174352,0.6627218934911243,7,0.0,0.697415070631204,186014756.36817932,True
2019-03-14,MAA,-0.012755169680385096,0.6686390532544378,7,0.0,0.4199472232019709,56131486.26647949,True
2019-03-14,RTX,-0.012708798950218253,0.6745562130177515,7,0.0,1.084819080683385,502428822.39225614,True
2019-03-14,NI,-0.012624529844286572,0.6804733727810651,7,0.0,0.40846094152986934,91960563.85631561,True
2019-03-14,TKR,-0.01237301755889773,0.6863905325443787,7,0.0,1.3094139111580385,35685793.68944168,True
2019-03-14,SHO,-0.012292670544010198,0.6923076923076923,7,0.0,0.8943619195649344,39989363.24873924,True
2019-03-14,NWE,-0.012222065077095504,0.6982248520710059,7,0.0,0.4374771906432381,22364451.22077942,True
2019-03-14,UNM,-0.012219095208037826,0.7041420118343196,8,0.0,1.1096281788464775,58758941.66471481,True
2019-03-14,DRI,-0.012212746151902085,0.7100591715976331,8,0.0,0.6996939646561664,109120685.26908875,True
2019-03-14,CMS,-0.012209076809905168,0.7159763313609467,8,0.0,0.3298059189932051,124548593.67237091,True
2019-03-14,POR,-0.012199115705769353,0.7218934911242604,8,0.0,0.3623161443749282,33225678.828983307,True
2019-03-14,LXP,-0.012176527963404968,0.727810650887574,8,0.0,0.7361179395291939,21911380.131740566,True
2019-03-14,POOL,-0.012169000766091466,0.7337278106508875,8,0.0,0.7583188131291064,42980553.53889465,True
2019-03-14,WEX,-0.012134686904630642,0.7396449704142012,8,0.0,1.2120079962396704,72003394.19204712,True
2019-03-14,FLS,-0.012082666232020096,0.7455621301775148,8,0.0,1.5733388386034086,63977958.572063446,True
2019-03-14,IRT,-0.012080884162073351,0.7514792899408284,8,0.0,0.7293684683144156,6338636.818614006,True
2019-03-14,IDCC,-0.011617583351471995,0.757396449704142,8,0.0,0.8149568567161016,26795981.46839142,True
2019-03-14,AMH,-0.011576570699202812,0.7633136094674556,8,0.0,0.43592581671780256,46223426.786346436,True
2019-03-14,FCF,-0.011474602639594341,0.7692307692307693,8,0.0,0.8807440724280087,5459467.530369759,True
2019-03-14,IRM,-0.011412826166284943,0.7751479289940828,8,0.0,0.7308825518738736,96752879.69104767,True
2019-03-14,HTLD,-0.011322136756262901,0.7810650887573964,8,0.0,0.6809022931620992,9050165.381422043,True
2019-03-14,AEP,-0.011309028477718273,0.7869822485207101,8,0.0,0.31419419955014005,191469232.56378174,True
2019-03-14,WPC,-0.011210773531351725,0.7928994082840237,8,0.0,0.4225805433090363,74055724.9460228,True
2019-03-14,WAL,-0.011195758350059502,0.7988165680473372,8,0.0,0.925210820002879,29671489.86797332,True
2019-03-14,MMM,-0.011152278592377898,0.8047337278106509,9,0.0,1.0254629929140415,426600110.34562224,True
2019-03-14,SVC,-0.011139291927819303,0.8106508875739645,9,0.015151515151515152,0.956573970689941,21678285.277471542,True
2019-03-14,COST,-0.011120453581649396,0.8165680473372781,9,0.015151515151515152,0.9264780737708879,526339029.90379333,True
2019-03-14,CP,-0.010991075245630434,0.8224852071005917,9,0.015151515151515152,0.9111373815415784,82130745.28265,True
2019-03-14,APLE,-0.010943224286348847,0.8284023668639053,9,0.015151515151515152,0.7925071339243435,20175749.660863876,True
2019-03-14,RF,-0.01093646752015114,0.834319526627219,9,0.015151515151515152,0.9753370602332294,176613393.726058,True
2019-03-14,BKU,-0.010899813788597,0.8402366863905325,9,0.015151515151515152,0.8456815524984017,25348411.1933136,True
2019-03-14,EXC,-0.010858510224860802,0.8461538461538461,9,0.015151515151515152,0.3282807914240117,236241838.4132185,True
2019-03-14,DAR,-0.010798242024287898,0.8520710059171598,9,0.015151515151515152,0.9604376553913474,24614456.575078964,True
2019-03-14,PGR,-0.01069309920770383,0.8579881656804734,9,0.015151515151515152,0.739271648371231,242098600.12031555,True
2019-03-14,ARW,-0.010578659062691816,0.863905325443787,9,0.015151515151515152,1.1041292472898954,45470982.2328186,True
2019-03-14,BRK.A,-0.010494018294747607,0.8698224852071006,9,0.015151515151515152,0.829903491664134,72977455.0,True
2019-03-14,CNP,-0.010484556000287002,0.8757396449704142,9,0.015151515151515152,0.36527909912161366,144235020.5973816,True
2019-03-14,BRK.B,-0.010462849413494851,0.8816568047337278,9,0.015151515151515152,0.8836442845585869,836888776.1962128,True
2019-03-14,AGO,-0.010428456123189125,0.8875739644970414,9,0.015151515151515152,0.6660543565757251,30903352.934303284,True
2019-03-14,RYN,-0.010374272565632604,0.893491124260355,9,0.015151515151515152,0.8497389259524648,18039366.489658356,True
2019-03-14,FIS,-0.010298319039448636,0.8994082840236687,9,0.015151515151515152,0.8092319369520868,242711862.74570465,True
2019-03-14,BXMT,-0.010260634116017025,0.9053254437869822,10,0.015151515151515152,0.6584366784682488,37122531.31732941,True
2019-03-14,CVSA,-0.010219611882460731,0.9112426035502958,10,0.015151515151515152,0.9385035524406029,16653778.316020966,True
2019-03-14,EXLS,-0.009972575776033865,0.9171597633136095,10,0.015151515151515152,1.0989025681724693,8456059.40322876,True
2019-03-14,WAFD,-0.009955775900675748,0.9230769230769231,10,0.015151515151515152,0.7625125695342747,10066134.192056656,True
2019-03-14,ARR,-0.009924628277964635,0.9289940828402367,10,0.015151515151515152,0.5446875019845376,32002930.357307434,True
2019-03-14,SNPS,-0.009879306995778986,0.9349112426035503,10,0.015151515151515152,1.143148887447663,121495560.84594727,True
2019-03-14,GHC,-0.009820757787914237,0.9408284023668639,10,0.015151515151515152,0.2923975103058953,18267023.061828613,True
2019-03-14,AMT,-0.009425690995102756,0.9467455621301775,10,0.015151515151515152,0.4641933663021225,309660252.2427368,True
2019-03-14,CHRW,-0.009413248129247483,0.9526627218934911,10,0.015151515151515152,0.7584781281980755,86606008.79241943,True
2019-03-14,WCN,-0.00920382514612409,0.9585798816568047,10,0.015151515151515152,0.6395806522459486,57418715.71647644,True
2019-03-14,NVS,-0.00902909077219942,0.9644970414201184,10,0.015151515151515152,0.4327720641414767,156887491.26140708,True
2019-03-14,SXT,-0.008942931015194987,0.9704142011834319,10,0.015151515151515152,0.8712064983708395,19974488.39076996,True
2019-03-14,WTM,-0.008768725306670727,0.9763313609467456,10,0.015151515151515152,0.28641474820473656,9451472.543334961,True
2019-03-14,JKHY,-0.008575909975035734,0.9822485207100592,10,0.015151515151515152,0.7525874048178436,68309925.263443,True
2019-03-14,CL,-0.007921055533872548,0.9881656804733728,10,0.015151515151515152,0.6047940677125964,228022650.87162018,True
2019-03-14,CM,-0.006744772379833473,0.9940828402366864,10,0.015151515151515152,0.6890118712866297,33627880.94654083,True
2019-03-14,HYT,-0.005522451159634232,1.0,10,0.015151515151515152,0.5143545430127441,5118102.996611595,True
2019-04-11,FABC,-0.11370630216147203,0.006024096385542169,1,-0.015151515151515152,3.4275693400496317,8303346.908123779,True
2019-04-11,LXRX,-0.06392957821054805,0.012048192771084338,1,-0.015151515151515152,3.750260148924735,7366000.806307793,True
2019-04-11,KALV,-0.04973206052201124,0.018072289156626505,1,-0.015151515151515152,0.764511908537642,6139557.616033554,True
2019-04-11,BE,-0.04841387231128862,0.024096385542168676,1,-0.015151515151515152,2.2933756299199777,14855092.296938896,True
2019-04-11,LIVN,-0.04061075381874637,0.030120481927710843,1,-0.015151515151515152,0.7094205934391657,64268298.390808105,True
2019-04-11,RH,-0.03520352954734207,0.03614457831325301,1,-0.015151515151515152,1.8538008950822131,230310856.89418793,True
2019-04-11,VCYT,-0.03007701752613383,0.04216867469879518,1,-0.015151515151515152,1.3512291243596002,18328495.717487335,True
2019-04-11,UCTT,-0.02889595918063293,0.04819277108433735,1,-0.015151515151515152,2.563099658152539,5116121.310939789,True
2019-04-11,DHC,-0.02863396526639424,0.05421686746987952,1,-0.015151515151515152,0.2675988676158555,38278746.11759186,True
2019-04-11,HAIN,-0.028187362909619703,0.060240963855421686,1,-0.015151515151515152,0.44303637246843813,31883507.080402374,True
2019-04-11,NSP,-0.028164451408575302,0.06626506024096386,1,-0.015151515151515152,1.4138962798958823,41291654.51763153,True
2019-04-11,SITE,-0.02728386724965442,0.07228915662650602,1,-0.015151515151515152,0.9602699404954032,23976132.782325745,True
2019-04-11,OMCL,-0.026940504733988388,0.0783132530120482,1,-0.015151515151515152,1.3296135483806493,25310422.583236694,True
2019-04-11,NVRI,-0.026254687254738136,0.08433734939759036,1,-0.015151515151515152,1.7310121589168712,11691837.51124382,True
2019-04-11,IRTC,-0.026043193875829644,0.09036144578313253,1,-0.015151515151515152,1.6014293157930966,58587918.500823975,True
2019-04-11,APPN,-0.02536425997587098,0.0963855421686747,1,-0.015151515151515152,0.33228047874608785,10940609.50372696,True
2019-04-11,ANIK,-0.02525535681227904,0.10240963855421686,1,-0.015151515151515152,0.5956179981389267,5347005.907554626,True
2019-04-11,OZK,-0.02524993259336191,0.10843373493975904,2,-0.015151515151515152,1.9019213351883997,36677159.04621124,True
2019-04-11,DB,-0.0250860416289736,0.1144578313253012,2,-0.015151515151515152,1.6800137872312149,52179572.99702644,True
2019-04-11,INVA,-0.0247160783259847,0.12048192771084337,2,-0.015151515151515152,0.10326741247462559,10796097.866315842,True
2019-04-11,WIX,-0.024671497758026382,0.12650602409638553,2,-0.015151515151515152,1.2540039816004547,81934625.27328491,True
2019-04-11,LNTH,-0.024306435609438275,0.13253012048192772,2,-0.015151515151515152,1.7349146260557928,8026729.686059952,True
2019-04-11,SNBR,-0.02397012453550084,0.13855421686746988,2,-0.015151515151515152,1.3307751471684233,24130743.0692482,True
2019-04-11,PTCT,-0.023594695773333216,0.14457831325301204,2,-0.015151515151515152,1.8912691998201494,22594607.65226364,True
2019-04-11,ADT,-0.023154955459316465,0.15060240963855423,2,-0.015151515151515152,1.8001500538393942,21148561.060426235,True
2019-04-11,AXON,-0.021552027655686083,0.1566265060240964,2,-0.015151515151515152,1.9505604628787228,33336307.849502563,True
2019-04-11,BBY,-0.02145548904632421,0.16265060240963855,2,-0.015151515151515152,0.40487810567442994,224466360.08850098,True
2019-04-11,ARCB,-0.02131357613018509,0.1686746987951807,2,-0.015151515151515152,1.2884248434537984,8206416.691579819,True
2019-04-11,CASH,-0.020909780550517544,0.1746987951807229,2,-0.015151515151515152,1.3516596109195005,8156508.691577911,True
2019-04-11,MKSI,-0.020754345135379385,0.18072289156626506,2,-0.015151515151515152,1.7163536605481469,72595557.48687744,True
2019-04-11,ALRM,-0.020658962344676297,0.18674698795180722,2,-0.015151515151515152,0.7003376456703801,21781239.906101227,True
2019-04-11,WLK,-0.02042991856888138,0.1927710843373494,2,-0.015151515151515152,1.8172851197767674,71705400.61904907,True
2019-04-11,AAL,-0.020419723087411277,0.19879518072289157,2,-0.015151515151515152,0.9713844835615357,224828273.35216522,True
2019-04-11,BURL,-0.020060303854072637,0.20481927710843373,2,0.0,0.9004269127748805,238251304.32037354,True
2019-04-11,WHR,-0.019965847382630644,0.21084337349397592,3,0.0,0.8874513543510577,107706192.57995605,True
2019-04-11,SWKS,-0.019822375508463566,0.21686746987951808,3,0.0,1.2610692834822832,134915678.8049698,True
2019-04-11,SLM,-0.019765183376698796,0.22289156626506024,3,0.0,1.258920120781841,30652979.753279686,True
2019-04-11,JLL,-0.019594837837553714,0.2289156626506024,3,0.0,1.4063887470199614,49552045.713272095,True
2019-04-11,AEO,-0.01935765414620079,0.23493975903614459,3,0.0,0.6446327695329985,88494156.9076252,True
2019-04-11,YPF,-0.01899131592102764,0.24096385542168675,3,0.0,1.3860597297820103,21521304.537625313,True
2019-04-11,ANGO,-0.018683232562259816,0.2469879518072289,3,0.0,0.7958657100835885,8495479.438943863,True
2019-04-11,PAYC,-0.01859812287450085,0.25301204819277107,3,0.0,1.1889814867449082,108527321.2272644,True
2019-04-11,WAT,-0.018329463862614796,0.25903614457831325,3,0.0,0.7382886163794934,120676778.20762634,True
2019-04-11,CNR,-0.01820120539167602,0.26506024096385544,3,0.0,1.358949527926957,11042550.336093903,True
